UnitID,Institution Name,State abbreviation (HD2014),Geographic region (HD2014),Sector of institution (HD2014),Control of institution (HD2014),Level of institution (HD2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Full-time retention rate  2014 (EF2014D),Total  enrollment (DRVEF2014),Full-time enrollment (DRVEF2014),Part-time enrollment (DRVEF2014),Graduation rate - Bachelor degree within 6 years  total (DRVGR2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),State abbreviation (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Control of institution (HD2013),Level of institution (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Total  enrollment (DRVEF2013_RV),Full-time enrollment (DRVEF2013_RV),Part-time enrollment (DRVEF2013_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),State abbreviation (HD2012),Geographic region (HD2012),Sector of institution (HD2012),Control of institution (HD2012),Level of institution (HD2012),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Total  enrollment (DRVEF2012_RV),Full-time enrollment (DRVEF2012_RV),Part-time enrollment (DRVEF2012_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),State abbreviation (HD2011),Geographic region (HD2011),Sector of institution (HD2011),Control of institution (HD2011),Level of institution (HD2011),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Total  enrollment (DRVEF2011_RV),Full-time enrollment (DRVEF2011_RV),Part-time enrollment (DRVEF2011_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),State abbreviation (HD2010),Geographic region (HD2010),Sector of institution (HD2010),Control of institution (HD2010),Level of institution (HD2010),Total price for in-state students living on campus 2010-11 (DRVIC2010_RV),Total price for out-of-state students living on campus 2010-11 (DRVIC2010_RV),Full-time retention rate  2010 (EF2010D_RV),Total  enrollment (DRVEF2010_RV),Full-time enrollment (DRVEF2010_RV),Part-time enrollment (DRVEF2010_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2010_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),ACT Composite 25th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV)
420431,Oconee Fall Line Technical College,GA,5,4,1,2,,,54,1659,468,1191,,,,,,GA,5,4,1,2,,,44,1869,554,1315,,,,,,GA,5,4,1,2,,,45,1885,504,1381,,,,,,GA,5,4,1,2,,,34,1868,628,1240,,,,,,GA,5,4,1,2,,,65,1028,414,614,,,,,
227304,Odessa College,TX,6,4,1,2,11924,13184,76,5059,1423,3636,,,,,,TX,6,4,1,2,11859,13059,54,5059,1423,3636,,,,,,TX,6,4,1,2,11386,12366,51,5039,1434,3605,,,,,,TX,6,4,1,2,12040,13090,67,5103,1488,3615,,,,,,TX,6,4,1,2,11321,12371,72,5225,1585,3640,,,,,
366465,Ogeechee Technical College,GA,5,4,1,2,,,55,2340,767,1573,,,,,,GA,5,4,1,2,,,60,2216,854,1362,,,,,,GA,5,4,1,2,,,55,2236,878,1358,,,,,,GA,5,4,1,2,,,50,2181,914,1267,,,,,,GA,5,4,1,2,,,55,2819,1625,1194,,,,,
219277,Oglala Lakota College,SD,4,1,1,1,12238,12238,50,1427,797,630,8,,,,,SD,4,1,1,1,11038,11038,43,1551,884,667,7,,,,,SD,4,1,1,1,10846,10846,43,1583,892,691,1,,,,,SD,4,1,1,1,10846,10846,31,1685,994,691,4,,,,,SD,4,1,1,1,10846,10846,56,1830,1041,789,6,,,,
140696,Oglethorpe University,GA,5,2,2,1,48050,48050,71,1094,1034,60,51,530,630,22,28,GA,5,2,2,1,46430,46430,79,1100,996,104,62,520,630,22,27,GA,5,2,2,1,44840,44840,81,1079,981,98,55,530,620,22,26,GA,5,2,2,1,43440,43440,73,1144,1024,120,48,540,640,22,27,GA,5,2,2,1,41590,41590,77,1155,1028,127,58,530,630,22,28
453747,Ohio Business College-Hilliard,OH,3,6,3,2,,,75,178,149,29,,,,,,OH,3,6,3,2,,,60,165,126,39,,,,,,OH,3,6,3,2,,,60,141,105,36,,,,,,OH,3,6,3,2,,,59,194,163,31,,,,,,OH,3,6,3,2,,,74,196,172,24,,,,,
203739,Ohio Business College-Sandusky,OH,3,6,3,2,,,25,264,170,94,,,,,,OH,3,6,3,2,,,59,271,149,122,,,,,,OH,3,6,3,2,,,62,387,200,187,,,,,,OH,3,6,3,2,,,50,437,287,150,,,,,,OH,3,6,3,2,,,66,484,376,108,,,,,
203720,Ohio Business College-Sheffield,OH,3,6,3,2,,,71,420,310,110,,,,,,OH,3,6,3,2,,,57,415,320,95,,,,,,OH,3,6,3,2,,,54,410,294,116,,,,,,OH,3,6,3,2,,,71,395,318,77,,,,,,OH,3,6,3,2,,,72,456,359,97,,,,,
201964,Ohio Christian University,OH,3,2,2,1,33218,33218,64,4058,1771,2287,29,,,17,22,OH,3,2,2,1,33418,33418,64,3711,1859,1852,33,400,490,17,23,OH,3,2,2,1,32830,32830,53,3148,1723,1425,36,350,520,17,22,OH,3,2,2,1,31496,31496,53,2382,1633,749,53,420,570,17,23,OH,3,2,2,1,30140,30140,57,1768,1277,491,31,,,,
204592,Ohio College of Massotherapy Inc,OH,3,5,2,2,,,62,72,58,14,,,,,,OH,3,5,2,2,,,57,103,73,30,,,,,,OH,3,5,2,2,,,44,106,74,32,,,,,,OH,3,5,2,2,,,56,149,104,45,,,,,,OH,3,5,2,2,,,69,85,66,19,,,,,
204617,Ohio Dominican University,OH,3,2,2,1,43008,43008,70,2707,1865,842,43,410,520,19,24,OH,3,2,2,1,42087,42087,66,2573,1845,728,41,440,540,20,24,OH,3,2,2,1,40860,40860,66,2663,1874,789,41,440,560,20,25,OH,3,2,2,1,39050,39050,57,2913,2152,761,48,430,560,19,24,OH,3,2,2,1,36600,36600,62,2985,2328,657,45,420,520,18,23
204635,Ohio Northern University,OH,3,2,2,1,42680,42680,88,3695,3098,597,65,520,620,23,29,OH,3,2,2,1,50960,50960,84,3619,3098,521,69,490,620,23,29,OH,3,2,2,1,49618,49618,86,3557,3151,406,67,510,620,23,28,OH,3,2,2,1,47944,47944,88,3611,3229,382,65,520,620,24,29,OH,3,2,2,1,45891,45891,84,3570,3232,338,66,520,630,24,29
204662,Ohio State University Agricultural Technical Institute,OH,3,4,1,2,22299,38779,68,702,621,81,,,,,,OH,3,4,1,2,22000,37720,65,643,554,89,,,,,,OH,3,4,1,2,21592,37000,55,612,549,63,,,,,,OH,3,4,1,2,22833,37728,61,666,589,77,,,,,,OH,3,4,1,2,20716,34900,64,700,620,80,,,,,
204671,Ohio State University-Lima Campus,OH,3,1,1,1,,,64,1056,874,182,33,,,,,OH,3,1,1,1,,,59,1077,880,197,37,,,,,OH,3,1,1,1,,,62,1131,939,192,38,,,,,OH,3,1,1,1,,,60,1306,1093,213,45,,,,,OH,3,1,1,1,,,63,1530,1253,277,36,,,,
204796,Ohio State University-Main Campus,OH,3,1,1,1,25785,42285,94,58322,50624,7698,83,540,660,27,31,OH,3,1,1,1,25479,41199,92,57466,50012,7454,83,540,660,27,31,OH,3,1,1,1,24919,40327,92,56387,49000,7387,82,540,650,26,30,OH,3,1,1,1,26871,41766,93,56867,48788,8079,80,540,660,26,30,OH,3,1,1,1,25854,40038,93,56064,48162,7902,78,540,650,26,30
204680,Ohio State University-Mansfield Campus,OH,3,1,1,1,22216,38716,67,1188,968,220,42,,,,,OH,3,1,1,1,22036,37756,63,1204,985,219,42,,,,,OH,3,1,1,1,21628,37036,70,1265,1045,220,41,,,,,OH,3,1,1,1,22635,37530,71,1388,1104,284,39,,,,,OH,3,1,1,1,18358,32542,67,1405,1170,235,31,,,,
204699,Ohio State University-Marion Campus,OH,3,1,1,1,,,70,1204,955,249,43,,,,,OH,3,1,1,1,,,63,1259,973,286,45,,,,,OH,3,1,1,1,,,67,1273,999,274,44,,,,,OH,3,1,1,1,,,67,1525,1179,346,37,,,,,OH,3,1,1,1,,,70,1816,1549,267,33,,,,
204705,Ohio State University-Newark Campus,OH,3,1,1,1,22216,38716,63,2396,1998,398,39,,,,,OH,3,1,1,1,22036,37756,57,2315,1893,422,43,,,,,OH,3,1,1,1,21628,37036,61,2390,1979,411,37,,,,,OH,3,1,1,1,22635,37530,63,2677,2279,398,38,,,,,OH,3,1,1,1,21028,35212,61,2562,2168,394,37,,,,
204608,Ohio Technical College,OH,3,6,3,2,,,91,1073,1073,0,,,,,,OH,3,6,3,2,,,83,1119,1119,0,,,,,,OH,3,6,3,2,,,72,1163,1163,0,,,,,,OH,3,6,3,2,,,76,1107,1107,0,,,,,,OH,3,6,3,2,,,67,1230,1230,0,,,,,
453817,Ohio Technical College-PowerSport Institute,OH,3,6,3,2,,,76,202,202,0,,,,,,OH,3,6,3,2,,,85,267,267,0,,,,,,OH,3,6,3,2,,,76,291,291,0,,,,,,OH,3,6,3,2,,,75,305,305,0,,,,,,OH,3,6,3,2,,,80,331,331,0,,,,,
204820,Ohio University-Chillicothe Campus,OH,3,1,1,1,,,50,2308,1108,1200,17,,,,,OH,3,1,1,1,,,51,2330,1135,1195,16,,,,,OH,3,1,1,1,,,52,2291,1260,1031,20,,,,,OH,3,1,1,1,,,48,2305,1504,801,15,,,,,OH,3,1,1,1,,,56,2558,1845,713,16,,,,
204802,Ohio University-Eastern Campus,OH,3,1,1,1,,,63,1078,419,659,40,,,,,OH,3,1,1,1,,,61,1091,451,640,25,,,,,OH,3,1,1,1,,,67,1087,469,618,34,,,,,OH,3,1,1,1,,,57,1017,500,517,24,,,,,OH,3,1,1,1,,,60,985,539,446,29,,,,
204848,Ohio University-Lancaster Campus,OH,3,1,1,1,,,65,2464,1204,1260,20,,,,,OH,3,1,1,1,,,60,2596,1222,1374,21,,,,,OH,3,1,1,1,,,60,2575,1286,1289,23,,,,,OH,3,1,1,1,,,57,2514,1471,1043,29,,,,,OH,3,1,1,1,,,64,2491,1437,1054,27,,,,
204857,Ohio University-Main Campus,OH,3,1,1,1,24858,33822,80,29217,19869,9348,67,490,600,22,26,OH,3,1,1,1,24396,33360,79,28786,19449,9337,66,480,600,22,26,OH,3,1,1,1,23948,32912,79,27402,19501,7901,63,480,590,21,26,OH,3,1,1,1,23343,32307,80,26201,20053,6148,65,480,600,21,26,OH,3,1,1,1,24069,33033,81,25108,20006,5102,65,490,610,21,26
204839,Ohio University-Southern Campus,OH,3,1,1,1,,,50,2018,1009,1009,12,,,,,OH,3,1,1,1,,,51,2012,1066,946,18,,,,,OH,3,1,1,1,,,51,2127,1161,966,14,,,,,OH,3,1,1,1,,,47,1983,1300,683,17,,,,,OH,3,1,1,1,,,43,2199,1426,773,14,,,,
204866,Ohio University-Zanesville Campus,OH,3,1,1,1,,,59,2116,902,1214,28,,,,,OH,3,1,1,1,,,52,2042,885,1157,38,,,,,OH,3,1,1,1,,,63,1970,1082,888,29,,,,,OH,3,1,1,1,,,56,2106,1091,1015,28,,,,,OH,3,1,1,1,,,53,1983,1166,817,23,,,,
204884,Ohio Valley College of Technology,OH,3,6,3,2,,,57,146,130,16,,,,,,OH,3,6,3,2,,,64,183,153,30,,,,,,OH,3,6,3,2,,,72,209,161,48,,,,,,OH,3,6,3,2,,,63,204,159,45,,,,,,OH,3,6,3,2,,,52,216,194,22,,,,,
237640,Ohio Valley University,WV,5,2,2,1,29270,29270,54,431,377,54,41,430,520,17,23,WV,5,2,2,1,28850,28850,64,451,383,68,40,410,520,19,23,WV,5,2,2,1,27776,27776,46,478,401,77,44,420,530,19,25,WV,5,2,2,1,27496,27496,69,527,450,77,43,430,590,18,24,WV,5,2,2,1,27370,27370,61,482,386,96,55,430,610,17,29
204909,Ohio Wesleyan University,OH,3,2,2,1,57650,57650,79,1734,1717,17,66,,,,,OH,3,2,2,1,55690,55690,80,1830,1809,21,63,490,620,22,27,OH,3,2,2,1,52960,52960,83,1819,1804,15,68,510,620,23,28,OH,3,2,2,1,50684,50684,82,1829,1815,14,61,520,650,22,29,OH,3,2,2,1,48998,48998,87,1911,1884,27,63,520,650,23,29
120290,Ohlone College,CA,8,4,1,2,,,77,11318,3180,8138,,,,,,CA,8,4,1,2,,,77,10310,3219,7091,,,,,,CA,8,4,1,2,,,78,10534,3273,7261,,,,,,CA,8,4,1,2,,,77,10177,3363,6814,,,,,,CA,8,4,1,2,,,77,11979,3465,8514,,,,,
194189,Ohr Hameir Theological Seminary,NY,2,2,2,1,19100,19100,100,96,96,0,9,,,,,NY,2,2,2,1,18600,18600,100,94,94,0,0,,,,,NY,2,2,2,1,17600,17600,100,90,90,0,0,,,,,NY,2,2,2,1,17350,17350,67,95,95,0,14,,,,,NY,2,2,2,1,16960,16960,80,96,96,0,0,,,,
207403,Oklahoma Baptist University,OK,6,2,2,1,34600,34600,74,1979,1842,137,51,489,661,22,30,OK,6,2,2,1,33400,33400,74,2097,1931,166,55,460,600,21,27,OK,6,2,2,1,32000,32000,74,1979,1791,188,52,480,610,21,26,OK,6,2,2,1,30600,30600,77,1871,1668,203,51,480,590,21,27,OK,6,2,2,1,27338,27338,74,1777,1528,249,53,470,610,21,27
207324,Oklahoma Christian University,OK,6,2,2,1,30720,30720,75,2475,2125,350,47,470,610,22,28,OK,6,2,2,1,29825,29825,85,2421,2116,305,49,460,620,22,28,OK,6,2,2,1,29825,29825,82,2299,1994,305,50,440,620,21,28,OK,6,2,2,1,29181,29181,76,2194,1964,230,45,,,20,28,OK,6,2,2,1,27106,27106,72,2181,1892,289,44,,,20,27
207449,Oklahoma City Community College,OK,6,4,1,2,,,49,13444,4555,8889,,,,,,OK,6,4,1,2,,,44,13491,4617,8874,,,,,,OK,6,4,1,2,,,44,14176,4826,9350,,,,,,OK,6,4,1,2,,,49,14941,5647,9294,,,,,,OK,6,4,1,2,,,53,14757,5784,8973,,,,,
207458,Oklahoma City University,OK,6,2,2,1,44676,44676,79,3035,2425,610,59,530,640,23,28,OK,6,2,2,1,44356,44356,81,3179,2573,606,61,490,620,23,29,OK,6,2,2,1,42330,42330,80,3299,2672,627,56,490,620,23,28,OK,6,2,2,1,42290,42290,75,3575,2964,611,60,510,630,23,28,OK,6,2,2,1,40050,40050,78,3750,3112,638,52,520,630,22,28
207351,Oklahoma Panhandle State University,OK,6,1,1,1,16073,16073,67,1298,964,334,25,,,17,21,OK,6,1,1,1,15888,15888,63,1375,1041,334,30,,,16,21,OK,6,1,1,1,15439,15439,52,1367,1098,269,28,340,450,16,20,OK,6,1,1,1,11346,11346,54,1463,1196,267,30,340,450,16,20,OK,6,1,1,1,10186,15745,55,1387,1117,270,37,375,480,16,21
207315,Oklahoma State University Center for Health Sciences,OK,6,1,1,1,,,,664,490,174,,,,,,OK,6,1,1,1,,,,475,434,41,,,,,,OK,6,1,1,1,,,,457,430,27,,,,,,OK,6,1,1,1,,,,427,400,27,,,,,,OK,6,1,1,1,,,,427,394,33,,,,,
207564,Oklahoma State University Institute of Technology,OK,6,1,1,1,14008,19618,21,3379,1995,1384,1,,,,,OK,6,1,1,1,13630,19240,36,3618,2207,1411,1,,,,,OK,6,1,1,1,13343,18653,,3936,2108,1828,0,,,,,OK,6,1,1,1,11784,17094,54,3995,2198,1797,1,,,,,OK,6,1,1,1,11773,17083,56,3888,2136,1752,,,,,
207388,Oklahoma State University-Main Campus,OK,6,1,1,1,21742,34327,81,25962,20129,5833,61,480,600,22,28,OK,6,1,1,1,21842,34427,79,26073,19959,6114,60,480,590,22,28,OK,6,1,1,1,21602,33617,79,25708,19597,6111,62,490,590,22,28,OK,6,1,1,1,20787,32135,80,24390,18484,5906,62,490,600,22,27,OK,6,1,1,1,20289,31111,78,23667,17900,5767,59,490,600,22,28
207397,Oklahoma State University-Oklahoma City,OK,6,1,1,1,,,,6712,2175,4537,,,,,,OK,6,1,1,1,,,,6996,2251,4745,,,,,,OK,6,1,1,1,,,33,7134,2997,4137,,,,,,OK,6,1,1,1,,,100,7247,2088,5159,,,,,,OK,6,1,1,1,,,100,7646,2575,5071,,,,,
469629,Oklahoma Technical College,OK,6,6,3,2,,,53,168,168,0,,,,,,OK,6,6,3,2,,,63,182,182,0,,,,,,OK,6,6,3,2,,,62,153,153,0,,,,,,OK,6,6,3,2,,,68,149,149,0,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,OK,6,2,2,1,35308,35308,62,1345,603,742,37,410,540,18,25,OK,6,2,2,1,34960,34960,50,1355,578,777,57,410,520,18,24,OK,6,2,2,1,32844,32844,59,1243,607,636,45,370,510,18,24,OK,6,2,2,1,31286,31286,66,1178,608,570,45,500,550,18,25,OK,6,2,2,1,29946,29946,62,1147,618,529,41,420,540,18,25
232982,Old Dominion University,VA,5,1,1,1,23078,39248,81,24932,16977,7955,52,460,560,18,23,VA,5,1,1,1,22267,37927,80,24828,16957,7871,51,460,560,18,23,VA,5,1,1,1,21519,35559,80,24670,16826,7844,49,460,560,18,23,VA,5,1,1,1,20561,34901,80,24753,16616,8137,50,460,560,18,24,VA,5,1,1,1,18848,29600,80,24466,16330,8136,50,480,560,19,23
171599,Olivet College,MI,3,2,2,1,35460,35460,59,1058,922,136,39,430,500,18,23,MI,3,2,2,1,34181,34181,64,1129,981,148,43,370,420,17,22,MI,3,2,2,1,32531,32531,71,1154,998,156,43,480,550,18,23,MI,3,2,2,1,31678,31678,67,1062,933,129,46,,,18,23,MI,3,2,2,1,31060,31060,67,1164,1028,136,41,,,17,21
147828,Olivet Nazarene University,IL,3,2,2,1,42990,42990,77,4861,3584,1277,56,,,21,27,IL,3,2,2,1,41490,41490,75,4579,3185,1394,57,,,21,27,IL,3,2,2,1,39690,39690,76,4512,2989,1523,57,,,21,27,IL,3,2,2,1,37690,37690,73,4177,2921,1256,56,,,20,27,IL,3,2,2,1,35690,35690,75,4550,2983,1567,60,,,20,27
145707,Olney Central College,IL,3,4,1,2,,,59,1398,632,766,,,,,,IL,3,4,1,2,,,69,1470,680,790,,,,,,IL,3,4,1,2,,,60,1477,692,785,,,,,,IL,3,4,1,2,,,58,1524,738,786,,,,,,IL,3,4,1,2,,,55,1603,848,755,,,,,
236188,Olympic College,WA,8,1,1,1,,,,7349,4108,3241,,,,,,WA,8,1,1,1,17334,17805,,7329,4287,3042,,,,,,WA,8,1,1,1,,,,7533,4391,3142,,,,,,WA,8,1,1,1,,,,7736,4344,3392,,,,,,WA,8,1,1,1,,,62,7766,4185,3581,,,,,
407328,Omaha School of Massage and Healthcare of Herzing University,NE,4,6,3,2,,,71,146,132,14,,,,,,NE,4,6,3,2,,,76,121,110,11,,,,,,NE,4,6,3,2,,,54,148,118,30,,,,,,NE,4,6,3,2,,,64,179,124,55,,,,,,NE,4,6,3,2,,,82,236,129,107,,,,,
194222,Onondaga Community College,NY,2,4,1,2,17692,21992,57,12271,6344,5927,,,,,,NY,2,4,1,2,17564,21736,54,12834,6540,6294,,,,,,NY,2,4,1,2,17916,21966,53,13018,6719,6299,,,,,,NY,2,4,1,2,21306,21306,56,12746,6818,5928,,,,,,NY,2,4,1,2,20673,20673,57,11783,6894,4889,,,,,
207582,Oral Roberts University,OK,6,2,2,1,38657,38657,80,3481,2816,665,53,438,553,19,25,OK,6,2,2,1,36950,36950,81,3414,2862,552,53,460,570,20,25,OK,6,2,2,1,35660,35660,80,3335,2897,438,51,463,590,20,25,OK,6,2,2,1,32763,32763,80,3259,2748,511,56,463,590,20,25,OK,6,2,2,1,33402,33402,82,3212,2697,515,58,465,590,20,26
120342,Orange Coast College,CA,8,4,1,2,,,76,21775,8589,13186,,,,,,CA,8,4,1,2,,,77,21886,8497,13389,,,,,,CA,8,4,1,2,,,78,21088,7908,13180,,,,,,CA,8,4,1,2,,,77,22654,9119,13535,,,,,,CA,8,4,1,2,,,75,24239,10094,14145,,,,,
194240,Orange County Community College,NY,2,4,1,2,,,64,6951,3323,3628,,,,,,NY,2,4,1,2,,,64,7029,3338,3691,,,,,,NY,2,4,1,2,,,60,7257,3462,3795,,,,,,NY,2,4,1,2,,,58,7304,3638,3666,,,,,,NY,2,4,1,2,,,65,7066,3861,3205,,,,,
218487,Orangeburg Calhoun Technical College,SC,5,4,1,2,,,54,3060,1326,1734,,,,,,SC,5,4,1,2,,,53,2718,1244,1474,,,,,,SC,5,4,1,2,,,50,3004,1262,1742,,,,,,SC,5,4,1,2,,,53,3003,1234,1769,,,,,,SC,5,4,1,2,,,57,3200,1540,1660,,,,,
423652,Oregon Coast Community College,OR,8,4,1,2,,,45,489,208,281,,,,,,OR,8,4,1,2,,,42,580,184,396,,,,,,OR,8,4,1,2,,,50,539,159,380,,,,,,OR,8,4,1,2,,,56,527,180,347,,,,,,OR,8,4,1,2,,,29,538,207,331,,,,,
209533,Oregon College of Art and Craft,OR,8,2,2,1,39320,39320,55,174,146,28,60,,,,,OR,8,2,2,1,37745,37745,53,156,133,23,33,,,,,OR,8,2,2,1,35600,35600,73,164,133,31,50,,,,,OR,8,2,2,1,35484,35484,67,151,112,39,43,,,,,OR,8,2,2,1,31448,31448,67,144,106,38,0,,,,
369659,Oregon College of Oriental Medicine,OR,8,2,2,1,,,,272,240,32,,,,,,OR,8,2,2,1,,,,224,204,20,,,,,,OR,8,2,2,1,,,,274,220,54,,,,,,OR,8,2,2,1,,,,315,261,54,,,,,,OR,8,2,2,1,,,,269,227,42,,,,,
209490,Oregon Health & Science University,OR,8,1,1,1,,,,2861,1608,1253,,,,,,OR,8,1,1,1,,,,2838,1557,1281,,,,,,OR,8,1,1,1,,,,2849,1495,1354,,,,,,OR,8,1,1,1,,,,2802,1504,1298,,,,,,OR,8,1,1,1,,,,2721,1515,1206,,,,,
209506,Oregon Institute of Technology,OR,8,1,1,1,22430,37655,73,4260,2337,1923,47,440,560,21,26,OR,8,1,1,1,21163,34803,74,4407,2370,2037,43,440,550,20,25,OR,8,1,1,1,20017,34353,69,3991,2319,1672,47,440,550,,,OR,8,1,1,1,20015,34338,73,3893,2128,1765,42,440,560,,,OR,8,1,1,1,19460,32600,70,3783,2107,1676,42,440,560,19,27
209542,Oregon State University,OR,8,1,1,1,24593,41765,84,28886,22052,6834,63,480,610,21,28,OR,8,1,1,1,23559,38751,84,27902,21958,5944,61,480,600,21,27,OR,8,1,1,1,23225,37409,83,26363,21084,5279,61,470,600,21,27,OR,8,1,1,1,21475,35191,81,24962,20204,4758,61,470,600,21,26,OR,8,1,1,1,20621,33941,83,23753,19356,4397,60,470,590,20,26
440828,Oregon State University-Cascades Campus,OR,8,1,1,1,,,,980,338,642,,,,,,OR,8,1,1,1,,,,934,291,643,,,,,,OR,8,1,1,1,,,,798,232,566,,,,,,OR,8,1,1,1,,,,763,279,484,,,,,,OR,8,1,1,1,,,,677,241,436,,,,,
209445,Oregon University System,OR,8,0,1,1,,,,,,,,,,,,OR,8,0,1,1,,,,,,,,,,,,OR,8,0,1,1,,,,,,,,,,,,OR,8,0,1,1,,,,,,,,,,,,OR,8,0,1,1,,,,,,,,,,,
454883,Orion College,FL,5,6,3,2,,,62,441,441,0,,,,,,FL,5,3,3,1,,,,632,632,0,,,,,,FL,5,6,3,2,,,62,664,664,0,,,,,,FL,5,6,3,2,,,71,503,503,0,,,,,,FL,5,6,3,2,,,83,445,445,0,,,,,
214528,Orleans Technical Institute,PA,2,5,2,2,,,78,332,222,110,,,,,,PA,2,5,2,2,,,79,548,396,152,,,,,,PA,2,5,2,2,,,72,501,386,115,,,,,,PA,2,5,2,2,,,71,533,400,133,,,,,,PA,2,5,2,2,,,68,677,492,185,,,,,
127778,Otero Junior College,CO,7,4,1,2,16653,19610,52,1434,670,764,,,,,,CO,7,4,1,2,16116,19235,53,1449,679,770,,,,,,CO,7,4,1,2,15740,19061,54,1456,675,781,,,,,,CO,7,4,1,2,15258,18378,46,1546,753,793,,,,,,CO,7,4,1,2,14706,17542,57,1823,916,907,,,,,
120403,Otis College of Art and Design,CA,8,2,2,1,56490,56490,79,1146,1121,25,63,430,560,18,25,CA,8,2,2,1,55430,55430,81,1086,1061,25,57,430,550,19,25,CA,8,2,2,1,54300,54300,77,1165,1135,30,53,430,560,21,26,CA,8,2,2,1,51404,51404,78,1209,1178,31,52,430,570,21,27,CA,8,2,2,1,48900,48900,87,1226,1198,28,57,460,570,19,23
442897,Ottawa University-Jeffersonville,IN,3,2,2,1,,,,95,0,95,,,,,,IN,3,2,2,1,,,,114,0,114,,,,,,IN,3,2,2,1,,,,138,0,138,,,,,,IN,3,2,2,1,,,,154,0,154,,,,,,IN,3,2,2,1,,,,144,6,138,,,,,
155636,Ottawa University-Kansas City,KS,4,2,2,1,,,,346,3,343,,,,,,KS,4,2,2,1,,,,356,0,356,,,,,,KS,4,2,2,1,,,,314,4,310,,,,,,KS,4,2,2,1,,,,352,3,349,,,,,,KS,4,2,2,1,,,,366,21,345,,,,,
428259,Ottawa University-Milwaukee,WI,3,2,2,1,,,,289,2,287,,,,,,WI,3,2,2,1,,,,341,3,338,,,,,,WI,3,2,2,1,,,,407,1,406,,,,,,WI,3,2,2,1,,,,438,4,434,,,,,,WI,3,2,2,1,,,,405,15,390,,,,,
454582,Ottawa University-Online,KS,4,2,2,1,,,,375,2,373,,,,,,KS,4,2,2,1,,,,458,1,457,,,,,,KS,4,2,2,1,,,,454,2,452,,,,,,KS,4,2,2,1,,,,393,2,391,,,,,,KS,4,2,2,1,,,,362,15,347,,,,,
155627,Ottawa University-Ottawa,KS,4,2,2,1,38232,38232,63,618,576,42,31,,,,,KS,4,2,2,1,36482,36482,62,558,523,35,34,390,530,19,25,KS,4,2,2,1,35115,35115,59,583,542,41,40,,,,,KS,4,2,2,1,32994,32994,46,579,550,29,47,420,530,18,24,KS,4,2,2,1,31746,31746,65,562,546,16,44,,,,
105367,Ottawa University-Phoenix,AZ,6,2,2,1,,,,662,7,655,,,,,,AZ,6,2,2,1,,,,653,6,647,,,,,,AZ,6,2,2,1,,,,824,12,812,,,,,,AZ,6,2,2,1,,,,975,16,959,,,,,,AZ,6,2,2,1,,,,1054,206,848,,,,,
204936,Otterbein University,OH,3,2,2,1,44794,44794,78,2791,2167,624,59,498,610,21,26,OH,3,2,2,1,44276,44276,76,2919,2411,508,60,490,590,21,26,OH,3,2,2,1,42948,42948,76,2984,2435,549,59,485,615,21,26,OH,3,2,2,1,41302,41302,75,2997,2431,566,62,480,600,21,26,OH,3,2,2,1,39711,39711,77,3080,2393,687,59,490,600,21,25
107512,Ouachita Baptist University,AR,5,2,2,1,33790,33790,76,1501,1452,49,58,470,580,21,28,AR,5,2,2,1,32610,32610,76,1543,1507,36,60,440,550,21,27,AR,5,2,2,1,31520,31520,76,1532,1496,36,59,470,590,21,28,AR,5,2,2,1,30170,30170,82,1594,1559,35,63,450,590,21,27,AR,5,2,2,1,29160,29160,81,1504,1477,27,57,490,610,21,28
